Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;PI;PICOS;REDE BOM & BARATO LTDA.; 08.837.631/0001-71;AVENIDA SEVERO EULALIO;1236;;CANTO DA VARZEA;64600-000;GASOLINA ADITIVADA;01/08/2024;6;;R$ / litro;BRANCA
NE;PI;PICOS;POSTO P. DA SILVA LTDA; 07.217.234/0001-34;AVENIDA SENADOR HELVIDIO NUNES;2593;;JUNCO;64600-002;GASOLINA;01/08/2024;6,2;;R$ / litro;VIBRA
NE;PI;PICOS;POSTO P. DA SILVA LTDA; 07.217.234/0001-34;AVENIDA SENADOR HELVIDIO NUNES;2593;;JUNCO;64600-002;GASOLINA ADITIVADA;01/08/2024;6,29;;R$ / litro;VIBRA
NE;PI;PICOS;POSTO P. DA SILVA LTDA; 07.217.234/0001-34;AVENIDA SENADOR HELVIDIO NUNES;2593;;JUNCO;64600-002;ETANOL;01/08/2024;4,99;;R$ / litro;VIBRA
NE;PI;PICOS;CASAS DO JOSE LTDA; 01.049.424/0002-94;ESTRADA DE SANTOS;S/N;;CENTRO;64600-002;GASOLINA;01/08/2024;6,2;;R$ / litro;BRANCA
NE;PI;PICOS;CASAS DO JOSE LTDA; 01.049.424/0002-94;ESTRADA DE SANTOS;S/N;;CENTRO;64600-002;GASOLINA ADITIVADA;01/08/2024;6,23;;R$ / litro;BRANCA
NE;PI;PICOS;CASAS DO JOSE LTDA; 01.049.424/0002-94;ESTRADA DE SANTOS;S/N;;CENTRO;64600-002;ETANOL;01/08/2024;4,55;;R$ / litro;BRANCA
NE;PI;PICOS;IRMAOS RODRIGUES E SANTOS LTDA; 04.085.470/0002-37;AVENIDA DEPUTADO SA URTIGA;909;;CENTRO;64600-000;GASOLINA;01/08/2024;6,18;;R$ / litro;VIBRA
NE;PI;PICOS;IRMAOS RODRIGUES E SANTOS LTDA; 04.085.470/0002-37;AVENIDA DEPUTADO SA URTIGA;909;;CENTRO;64600-000;GASOLINA ADITIVADA;01/08/2024;6,31;;R$ / litro;VIBRA
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0003-43;AVENIDA CAPITAO FELIPE DE ARAUJO ROCHA;1530;;IPUEIRAS;64600-002;GASOLINA;01/08/2024;6,09;;R$ / litro;VIBRA
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0003-43;AVENIDA CAPITAO FELIPE DE ARAUJO ROCHA;1530;;IPUEIRAS;64600-002;GASOLINA ADITIVADA;01/08/2024;6,14;;R$ / litro;VIBRA
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0001-81;AVENIDA SENADOR HELVIDIO NUNES;2120;;JUNCO;64600-000;GASOLINA;01/08/2024;6,1;;R$ / litro;SABBÁ
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0001-81;AVENIDA SENADOR HELVIDIO NUNES;2120;;JUNCO;64600-000;GASOLINA ADITIVADA;01/08/2024;6,35;;R$ / litro;SABBÁ
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0001-81;AVENIDA SENADOR HELVIDIO NUNES;2120;;JUNCO;64600-000;ETANOL;01/08/2024;4,85;;R$ / litro;SABBÁ
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0002-62;AVENIDA SENADOR HELVIRIO NUNES;3219;;JUNCO;64600-000;GASOLINA;01/08/2024;6,05;;R$ / litro;VIBRA
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0002-62;AVENIDA SENADOR HELVIRIO NUNES;3219;;JUNCO;64600-000;GASOLINA ADITIVADA;01/08/2024;6,2;;R$ / litro;VIBRA
NE;PI;PICOS;PIPEL-PICOS PETROLEO LTDA; 07.483.266/0002-62;AVENIDA SENADOR HELVIRIO NUNES;3219;;JUNCO;64600-000;ETANOL;01/08/2024;4,8;;R$ / litro;VIBRA
NE;PI;PICOS;TOTAL DERIVADOS DE PETROLEO E SERVICOS LTDA; 03.065.371/0001-40;AVENIDA N. SENHORA DE FATIMA;453;;CENTRO;64600-002;GASOLINA;01/08/2024;6,07;;R$ / litro;VIBRA
S;PR;ARAPONGAS;AUTO POSTO CATUAI LTDA; 07.900.742/0004-65;RUA GATURAMO;475;;JARDIM PRIMAVERA;86702-000;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
S;PR;ARAPONGAS;AUTO POSTO CATUAI LTDA; 07.900.742/0004-65;RUA GATURAMO;475;;JARDIM PRIMAVERA;86702-000;GASOLINA ADITIVADA;01/08/2024;5,92;;R$ / litro;BRANCA
S;PR;ARAPONGAS;AUTO POSTO CATUAI LTDA; 07.900.742/0004-65;RUA GATURAMO;475;;JARDIM PRIMAVERA;86702-000;ETANOL;01/08/2024;3,89;;R$ / litro;BRANCA
S;PR;ARAPONGAS;AUTO POSTO CATUAI LTDA; 07.900.742/0003-84;RUA UIRAPURU;998;;CENTRO;86701-010;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
S;PR;ARAPONGAS;AUTO POSTO CATUAI LTDA; 07.900.742/0003-84;RUA UIRAPURU;998;;CENTRO;86701-010;GASOLINA ADITIVADA;01/08/2024;5,92;;R$ / litro;BRANCA
S;PR;ARAPONGAS;AUTO POSTO CATUAI LTDA; 07.900.742/0003-84;RUA UIRAPURU;998;;CENTRO;86701-010;ETANOL;01/08/2024;3,89;;R$ / litro;BRANCA
S;PR;ARAPONGAS;SUPERALL COMERCIO DE COMBUSTIVEIS LTDA; 07.233.593/0001-85;AVENIDA MARACANÃ;2035;;VILA BERNARDES;86705-280;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
S;PR;ARAPONGAS;SUPERALL COMERCIO DE COMBUSTIVEIS LTDA; 07.233.593/0001-85;AVENIDA MARACANÃ;2035;;VILA BERNARDES;86705-280;ETANOL;01/08/2024;3,89;;R$ / litro;BRANCA
S;PR;ARAPONGAS;L&J COMÉRCIO DE COMBUSTÍVEIS LTDA.; 06.050.174/0001-45;RUA CONDOR;863;;CENTRO;86701-210;GASOLINA;01/08/2024;6,09;;R$ / litro;VIBRA
S;PR;ARAPONGAS;L&J COMÉRCIO DE COMBUSTÍVEIS LTDA.; 06.050.174/0001-45;RUA CONDOR;863;;CENTRO;86701-210;GASOLINA ADITIVADA;01/08/2024;6,19;;R$ / litro;VIBRA
S;PR;ARAPONGAS;L&J COMÉRCIO DE COMBUSTÍVEIS LTDA.; 06.050.174/0001-45;RUA CONDOR;863;;CENTRO;86701-210;ETANOL;01/08/2024;4,09;;R$ / litro;VIBRA
S;PR;ARAPONGAS;AUTO POSTO PRA FRENTE BRASIL LTDA; 04.868.412/0002-80;RODOVIA BR 369;S/N;KM 181 + 200 MTS;SEDE;86700-000;GASOLINA;01/08/2024;5,99;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;AUTO POSTO PRA FRENTE BRASIL LTDA; 04.868.412/0002-80;RODOVIA BR 369;S/N;KM 181 + 200 MTS;SEDE;86700-000;GASOLINA ADITIVADA;01/08/2024;6,29;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;AUTO POSTO PRA FRENTE BRASIL LTDA; 04.868.412/0002-80;RODOVIA BR 369;S/N;KM 181 + 200 MTS;SEDE;86700-000;ETANOL;01/08/2024;3,99;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;ZAGHINI & ZAGHINI LTDA.; 03.959.414/0001-30;RUA TICO-TICO DO BICO AMARELO;63;;JD. UNIVERSITARIO;86702-690;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
S;PR;ARAPONGAS;ZAGHINI & ZAGHINI LTDA.; 03.959.414/0001-30;RUA TICO-TICO DO BICO AMARELO;63;;JD. UNIVERSITARIO;86702-690;ETANOL;01/08/2024;3,89;;R$ / litro;BRANCA
S;PR;ARAPONGAS;S. C. S. COMERCIO DE COMBUSTIVEIS LTDA.; 01.896.574/0001-52;AVENIDA ARAPONGAS;941; ;CENTRO;86701-000;GASOLINA;01/08/2024;6,19;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;S. C. S. COMERCIO DE COMBUSTIVEIS LTDA.; 01.896.574/0001-52;AVENIDA ARAPONGAS;941; ;CENTRO;86701-000;GASOLINA ADITIVADA;01/08/2024;6,49;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;S. C. S. COMERCIO DE COMBUSTIVEIS LTDA.; 01.896.574/0001-52;AVENIDA ARAPONGAS;941; ;CENTRO;86701-000;ETANOL;01/08/2024;4,19;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;AUTO POSTO FLAMINGOS LTDA.; 05.449.099/0001-27;RUA IRATAUA;2590;;CONJUNTO DEL CONDOR;86705-140;GASOLINA;01/08/2024;5,99;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;AUTO POSTO FLAMINGOS LTDA.; 05.449.099/0001-27;RUA IRATAUA;2590;;CONJUNTO DEL CONDOR;86705-140;ETANOL;01/08/2024;3,99;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;GONCALES COMERCIO DE COMBUSTIVEIS LTDA.; 03.577.554/0001-44;RUA UIRAPURU;1901;;CENTRO;86701-010;GASOLINA;01/08/2024;5,99;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;GONCALES COMERCIO DE COMBUSTIVEIS LTDA.; 03.577.554/0001-44;RUA UIRAPURU;1901;;CENTRO;86701-010;GASOLINA ADITIVADA;01/08/2024;6,29;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;GONCALES COMERCIO DE COMBUSTIVEIS LTDA.; 03.577.554/0001-44;RUA UIRAPURU;1901;;CENTRO;86701-010;ETANOL;01/08/2024;3,99;;R$ / litro;IPIRANGA
S;PR;CAMPO MOURAO;MECA - COMERCIO DE COMBUSTIVEIS LTDA; 04.184.118/0002-59;AVENIDA CAPITAO INDIO BANDEIRA;2498;;CENTRO;87300-005;GASOLINA ADITIVADA;01/08/2024;5,99;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;MECA - COMERCIO DE COMBUSTIVEIS LTDA; 04.184.118/0002-59;AVENIDA CAPITAO INDIO BANDEIRA;2498;;CENTRO;87300-005;ETANOL;01/08/2024;3,89;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;MECA - COMERCIO DE COMBUSTIVEIS LTDA; 04.184.118/0002-59;AVENIDA CAPITAO INDIO BANDEIRA;2498;;CENTRO;87300-005;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
S;PR;CASCAVEL;AUTO POSTO ESPELHO D'ÁGUA LTDA; 03.820.930/0001-80;AVENIDA BRASIL;5101;;CENTRO;85812-001;GASOLINA;01/08/2024;6,17;;R$ / litro;BRANCA
S;PR;CASCAVEL;AUTO POSTO ESPELHO D'ÁGUA LTDA; 03.820.930/0001-80;AVENIDA BRASIL;5101;;CENTRO;85812-001;GASOLINA ADITIVADA;01/08/2024;6,19;;R$ / litro;BRANCA
S;PR;CASCAVEL;AUTO POSTO ESPELHO D'ÁGUA LTDA; 03.820.930/0001-80;AVENIDA BRASIL;5101;;CENTRO;85812-001;ETANOL;01/08/2024;4,09;;R$ / litro;BRANCA
S;PR;CASCAVEL;GRAVA COMERCIO DE COMBUSTIVEIS LTDA; 01.526.978/0001-54;RUA PERNAMBUCO;555;TERREO;CENTRO;85801-010;GASOLINA;01/08/2024;6,47;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;GRAVA COMERCIO DE COMBUSTIVEIS LTDA; 01.526.978/0001-54;RUA PERNAMBUCO;555;TERREO;CENTRO;85801-010;GASOLINA ADITIVADA;01/08/2024;6,65;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;GRAVA COMERCIO DE COMBUSTIVEIS LTDA; 01.526.978/0001-54;RUA PERNAMBUCO;555;TERREO;CENTRO;85801-010;ETANOL;01/08/2024;4,28;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;GRAPEGIA & ZANELLA LTDA; 84.817.022/0001-39;RUA RIO GRANDE DO SUL;1184;TERREO;CENTRO;85806-010;GASOLINA;01/08/2024;6,25;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;GRAPEGIA & ZANELLA LTDA; 84.817.022/0001-39;RUA RIO GRANDE DO SUL;1184;TERREO;CENTRO;85806-010;GASOLINA ADITIVADA;01/08/2024;6,35;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;GRAPEGIA & ZANELLA LTDA; 84.817.022/0001-39;RUA RIO GRANDE DO SUL;1184;TERREO;CENTRO;85806-010;ETANOL;01/08/2024;4,17;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;AUTO POSTO PRA FRENTE BRASIL LTDA; 04.868.412/0001-07;MARGEM BR 277;SN;KM    596;SANTOS DUMONT;85804-600;GASOLINA;01/08/2024;6,49;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;AUTO POSTO PRA FRENTE BRASIL LTDA; 04.868.412/0001-07;MARGEM BR 277;SN;KM    596;SANTOS DUMONT;85804-600;GASOLINA ADITIVADA;01/08/2024;6,79;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;AUTO POSTO PRA FRENTE BRASIL LTDA; 04.868.412/0001-07;MARGEM BR 277;SN;KM    596;SANTOS DUMONT;85804-600;ETANOL;01/08/2024;4,29;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;DAL VESCO & GRAPEGIA LTDA; 04.231.383/0001-60;RUA DOMICIANO THEOBALDO BRESOLIN;982;;BRASILIA;85815-073;GASOLINA;01/08/2024;6,39;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;DAL VESCO & GRAPEGIA LTDA; 04.231.383/0001-60;RUA DOMICIANO THEOBALDO BRESOLIN;982;;BRASILIA;85815-073;GASOLINA ADITIVADA;01/08/2024;6,49;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;DAL VESCO & GRAPEGIA LTDA; 04.231.383/0001-60;RUA DOMICIANO THEOBALDO BRESOLIN;982;;BRASILIA;85815-073;ETANOL;01/08/2024;4,39;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;BF COMERCIO DE COMBUSTIVEIS LTDA; 03.725.385/0001-42;RUA PARANA;2121;;CENTRO;85812-011;GASOLINA;01/08/2024;6,49;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;BF COMERCIO DE COMBUSTIVEIS LTDA; 03.725.385/0001-42;RUA PARANA;2121;;CENTRO;85812-011;GASOLINA ADITIVADA;01/08/2024;6,59;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;BF COMERCIO DE COMBUSTIVEIS LTDA; 03.725.385/0001-42;RUA PARANA;2121;;CENTRO;85812-011;ETANOL;01/08/2024;4,29;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;POSTO PARAVIS LTDA; 03.358.802/0001-66;RUA PARANA;1,591;ESQ R. VIC MACHADO;CENTRO;85812-010;GASOLINA;01/08/2024;6,48;;R$ / litro;VIBRA
S;PR;CASCAVEL;POSTO PARAVIS LTDA; 03.358.802/0001-66;RUA PARANA;1,591;ESQ R. VIC MACHADO;CENTRO;85812-010;GASOLINA ADITIVADA;01/08/2024;6,76;;R$ / litro;VIBRA
S;PR;CASCAVEL;POSTO PARAVIS LTDA; 03.358.802/0001-66;RUA PARANA;1,591;ESQ R. VIC MACHADO;CENTRO;85812-010;ETANOL;01/08/2024;4,28;;R$ / litro;VIBRA
S;PR;CASCAVEL;AUTO POSTO SAO CRISTOVAO LTDA; 03.012.016/0001-02;RUA DOMICILIANO TEOBALDO BRESOLIN;655;ESQ. C/ ESTILAC LEAL;SAO CRISTOVAO;85815-073;GASOLINA;01/08/2024;6,39;;R$ / litro;RAIZEN
S;PR;CASCAVEL;AUTO POSTO SAO CRISTOVAO LTDA; 03.012.016/0001-02;RUA DOMICILIANO TEOBALDO BRESOLIN;655;ESQ. C/ ESTILAC LEAL;SAO CRISTOVAO;85815-073;GASOLINA ADITIVADA;01/08/2024;6,49;;R$ / litro;RAIZEN
S;PR;CASCAVEL;AUTO POSTO SAO CRISTOVAO LTDA; 03.012.016/0001-02;RUA DOMICILIANO TEOBALDO BRESOLIN;655;ESQ. C/ ESTILAC LEAL;SAO CRISTOVAO;85815-073;ETANOL;01/08/2024;4,29;;R$ / litro;RAIZEN
S;PR;CASCAVEL;POSTO DAS AMERICAS LTDA; 02.331.276/0001-88;RODOVIA BR 277 KM 583,85;S/N;SAIDA P/ CURITIBA;BR 277;85803-650;GASOLINA;01/08/2024;6,19;;R$ / litro;RAIZEN
S;PR;CASCAVEL;POSTO DAS AMERICAS LTDA; 02.331.276/0001-88;RODOVIA BR 277 KM 583,85;S/N;SAIDA P/ CURITIBA;BR 277;85803-650;GASOLINA ADITIVADA;01/08/2024;6,39;;R$ / litro;RAIZEN
S;PR;CASCAVEL;POSTO DAS AMERICAS LTDA; 02.331.276/0001-88;RODOVIA BR 277 KM 583,85;S/N;SAIDA P/ CURITIBA;BR 277;85803-650;ETANOL;01/08/2024;4,19;;R$ / litro;RAIZEN
S;PR;CASCAVEL;ADONAY COMERCIO DE COMBUSTIVEIS LTDA; 01.289.870/0001-95;AVENIDA TANCREDO NEVES;2483;;CENTRO;85804-260;GASOLINA;01/08/2024;6,38;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;ADONAY COMERCIO DE COMBUSTIVEIS LTDA; 01.289.870/0001-95;AVENIDA TANCREDO NEVES;2483;;CENTRO;85804-260;GASOLINA ADITIVADA;01/08/2024;6,48;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;ADONAY COMERCIO DE COMBUSTIVEIS LTDA; 01.289.870/0001-95;AVENIDA TANCREDO NEVES;2483;;CENTRO;85804-260;ETANOL;01/08/2024;4,19;;R$ / litro;IPIRANGA
S;PR;CIANORTE;AUTO POSTO SEIS LTDA; 03.772.058/0002-22;AVENIDA EDSON DE LIMA SOUTO;567;;ZONA 02;87200-000;GASOLINA;01/08/2024;5,99;;R$ / litro;IPIRANGA
S;PR;CIANORTE;AUTO POSTO SEIS LTDA; 03.772.058/0002-22;AVENIDA EDSON DE LIMA SOUTO;567;;ZONA 02;87200-000;GASOLINA ADITIVADA;01/08/2024;6,09;;R$ / litro;IPIRANGA
S;PR;CIANORTE;AUTO POSTO SEIS LTDA; 03.772.058/0002-22;AVENIDA EDSON DE LIMA SOUTO;567;;ZONA 02;87200-000;ETANOL;01/08/2024;3,99;;R$ / litro;IPIRANGA
S;PR;PARANAVAI;BRACAR - AUTO POSTO LTDA; 04.757.067/0001-26;AVENIDA RIO GRANDE DO NORTE;1770;ESQ. COM RUA SOUZA NAVES;CENTRO;87705-010;GASOLINA;01/08/2024;6,35;;R$ / litro;VIBRA
S;PR;PARANAVAI;BRACAR - AUTO POSTO LTDA; 04.757.067/0001-26;AVENIDA RIO GRANDE DO NORTE;1770;ESQ. COM RUA SOUZA NAVES;CENTRO;87705-010;GASOLINA ADITIVADA;01/08/2024;6,45;;R$ / litro;VIBRA
S;PR;PARANAVAI;BRACAR - AUTO POSTO LTDA; 04.757.067/0001-26;AVENIDA RIO GRANDE DO NORTE;1770;ESQ. COM RUA SOUZA NAVES;CENTRO;87705-010;ETANOL;01/08/2024;4,29;;R$ / litro;VIBRA
S;PR;PARANAVAI;AUTO POSTO BOM ALCOOL EIRELI; 08.072.262/0001-73;AVENIDA DEP. HEITOR DE ALENCAR FURTADO;4,431;;CENTRO;87706-000;GASOLINA ADITIVADA;01/08/2024;5,69;;R$ / litro;BRANCA
S;PR;PARANAVAI;AUTO POSTO BOM ALCOOL EIRELI; 08.072.262/0001-73;AVENIDA DEP. HEITOR DE ALENCAR FURTADO;4,431;;CENTRO;87706-000;ETANOL;01/08/2024;3,89;;R$ / litro;BRANCA
S;PR;UMUARAMA;STECCA AUTO POSTO LTDA; 06.149.265/0001-32;RUA CANANEIA;1959;;JARDIM PARAISO;87503-150;GASOLINA;01/08/2024;5,78;;R$ / litro;BRANCA
S;PR;UMUARAMA;STECCA AUTO POSTO LTDA; 06.149.265/0001-32;RUA CANANEIA;1959;;JARDIM PARAISO;87503-150;ETANOL;01/08/2024;3,85;;R$ / litro;BRANCA
SE;RJ;MARICA;POSTO 318 REVENDA DE COMBUSTIVEIS LTDA; 08.568.359/0001-71;RODOVIA AMARAL PEIXOTO;S/N;KM 14 LOTE 02 QUADRA 05;INOA;24941-525;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
SE;RJ;MARICA;POSTO 318 REVENDA DE COMBUSTIVEIS LTDA; 08.568.359/0001-71;RODOVIA AMARAL PEIXOTO;S/N;KM 14 LOTE 02 QUADRA 05;INOA;24941-525;GASOLINA ADITIVADA;01/08/2024;5,94;;R$ / litro;BRANCA
SE;RJ;MARICA;POSTO 318 REVENDA DE COMBUSTIVEIS LTDA; 08.568.359/0001-71;RODOVIA AMARAL PEIXOTO;S/N;KM 14 LOTE 02 QUADRA 05;INOA;24941-525;ETANOL;01/08/2024;4,29;;R$ / litro;BRANCA
SE;RJ;MARICA;AUTO POSTO E SERVICO M J M DE MARICA LTDA; 07.604.073/0001-31;ÁREA 5 DA GLEBA C;KM22,5;;ITAPEBA;24900-001;GASOLINA;01/08/2024;5,69;;R$ / litro;BRANCA
SE;RJ;MARICA;AUTO POSTO E SERVICO M J M DE MARICA LTDA; 07.604.073/0001-31;ÁREA 5 DA GLEBA C;KM22,5;;ITAPEBA;24900-001;ETANOL;01/08/2024;4,09;;R$ / litro;BRANCA
SE;RJ;MARICA;AUTO POSTO NOSSA SENHORA PENHA DE FRANCA LTDA; 03.610.892/0001-30;RODOVIA ERNANI DO AMARAL PEIXOTO;22944;POSTO                     GLEBA C             LOTE  1A;SAO JOSE DO IMBASSAI;24931-000;GASOLINA;01/08/2024;5,99;;R$ / litro;IPIRANGA
SE;RJ;MARICA;AUTO POSTO NOSSA SENHORA PENHA DE FRANCA LTDA; 03.610.892/0001-30;RODOVIA ERNANI DO AMARAL PEIXOTO;22944;POSTO                     GLEBA C             LOTE  1A;SAO JOSE DO IMBASSAI;24931-000;GASOLINA ADITIVADA;01/08/2024;6,29;;R$ / litro;IPIRANGA
SE;RJ;MARICA;AUTO POSTO NOSSA SENHORA PENHA DE FRANCA LTDA; 03.610.892/0001-30;RODOVIA ERNANI DO AMARAL PEIXOTO;22944;POSTO                     GLEBA C             LOTE  1A;SAO JOSE DO IMBASSAI;24931-000;ETANOL;01/08/2024;4,59;;R$ / litro;IPIRANGA
SE;RJ;MARICA;AUTO POSTO SENTIDO DO MAR LTDA; 01.599.293/0001-38;RODOVIA AMARAL PEIXOTO;S/N;KM 14;INOÃ;24900-000;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
SE;RJ;MARICA;AUTO POSTO SENTIDO DO MAR LTDA; 01.599.293/0001-38;RODOVIA AMARAL PEIXOTO;S/N;KM 14;INOÃ;24900-000;GASOLINA ADITIVADA;01/08/2024;5,94;;R$ / litro;BRANCA
SE;RJ;MARICA;AUTO POSTO SENTIDO DO MAR LTDA; 01.599.293/0001-38;RODOVIA AMARAL PEIXOTO;S/N;KM 14;INOÃ;24900-000;ETANOL;01/08/2024;4,29;;R$ / litro;BRANCA
SE;RJ;MARICA;AUTO POSTO VALE DA FIGUEIRA LTDA; 00.517.975/0001-91;ESTRADA DE PONTA NEGRA;15;29 LTO VALE FIGU.II;PONTA NEGRA;24900-001;GASOLINA;01/08/2024;5,69;;R$ / litro;IPIRANGA
SE;RJ;MARICA;AUTO POSTO VALE DA FIGUEIRA LTDA; 00.517.975/0001-91;ESTRADA DE PONTA NEGRA;15;29 LTO VALE FIGU.II;PONTA NEGRA;24900-001;GASOLINA ADITIVADA;01/08/2024;5,69;;R$ / litro;IPIRANGA
SE;RJ;MARICA;AUTO POSTO VALE DA FIGUEIRA LTDA; 00.517.975/0001-91;ESTRADA DE PONTA NEGRA;15;29 LTO VALE FIGU.II;PONTA NEGRA;24900-001;ETANOL;01/08/2024;4,09;;R$ / litro;IPIRANGA
S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0002-79;RUA EMÍLIO GUILAIN;673;;CENTRO;96415-100;GASOLINA;01/08/2024;7,15;;R$ / litro;IPIRANGA
S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0002-79;RUA EMÍLIO GUILAIN;673;;CENTRO;96415-100;GASOLINA ADITIVADA;01/08/2024;7,28;;R$ / litro;IPIRANGA
S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0002-79;RUA EMÍLIO GUILAIN;673;;CENTRO;96415-100;ETANOL;01/08/2024;5,22;;R$ / litro;IPIRANGA
S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0002-84;RUA GENERAL JOAO TELLES;1098;;CENTRO;96400-030;GASOLINA;01/08/2024;7,25;;R$ / litro;VIBRA
S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0002-84;RUA GENERAL JOAO TELLES;1098;;CENTRO;96400-030;GASOLINA ADITIVADA;01/08/2024;7,35;;R$ / litro;VIBRA
S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0001-01;AVENIDA SANTA TECLA;1891;;GETULIO VARGAS;96413-000;GASOLINA;01/08/2024;7,25;;R$ / litro;VIBRA
S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0001-01;AVENIDA SANTA TECLA;1891;;GETULIO VARGAS;96413-000;GASOLINA ADITIVADA;01/08/2024;7,35;;R$ / litro;VIBRA
S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0001-01;AVENIDA SANTA TECLA;1891;;GETULIO VARGAS;96413-000;ETANOL;01/08/2024;5,59;;R$ / litro;VIBRA
S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0001-98;AVENIDA ESPANHA;1190;;HIDRAULICA;96408-000;GASOLINA;01/08/2024;7,15;;R$ / litro;RAIZEN
S;RS;BAGE;L. CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 05.799.373/0001-98;AVENIDA ESPANHA;1190;;HIDRAULICA;96408-000;GASOLINA ADITIVADA;01/08/2024;7,28;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;GASOLINA;01/08/2024;6,19;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;GASOLINA ADITIVADA;01/08/2024;6,39;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;ETANOL;01/08/2024;4,59;;R$ / litro;BRANCA
S;RS;GRAMADO;ALFA COMÉRCIO DE COMBUSTÍVEIS LTDA.; 07.881.468/0001-81;AVENIDA BORGES DE MEDEIROS;1419;;VILA PLANALTO;95670-000;GASOLINA;01/08/2024;6,39;;R$ / litro;IPIRANGA
S;RS;GRAMADO;ALFA COMÉRCIO DE COMBUSTÍVEIS LTDA.; 07.881.468/0001-81;AVENIDA BORGES DE MEDEIROS;1419;;VILA PLANALTO;95670-000;GASOLINA ADITIVADA;01/08/2024;6,59;;R$ / litro;IPIRANGA
