Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;MG;BARBACENA;POSTO MIRANDA LTDA; 19.590.280/0001-63;RUA HENRIQUE DINIZ;45;47;CENTRO;36202-370;ETANOL;01/10/2024;4,10;;R$ / litro;RAIZEN
SE;MG;BARBACENA;APEC VEICULOS S/A; 17.078.536/0002-03;RUA SETE DE SETEMBRO;819;;CENTRO;36200-078;GASOLINA;01/10/2024;5,99;;R$ / litro;RAIZEN
SE;MG;BARBACENA;APEC VEICULOS S/A; 17.078.536/0002-03;RUA SETE DE SETEMBRO;819;;CENTRO;36200-078;GASOLINA ADITIVADA;01/10/2024;6,39;;R$ / litro;RAIZEN
SE;MG;BARBACENA;APEC VEICULOS S/A; 17.078.536/0002-03;RUA SETE DE SETEMBRO;819;;CENTRO;36200-078;ETANOL;01/10/2024;4,10;;R$ / litro;RAIZEN
SE;MG;DIVINOPOLIS;AUTO POSTO INTERLAGOS LTDA; 03.646.827/0001-65;RUA DOLORES DE AGUIAR RABELO;358;;INTERLAGOS;35500-491;GASOLINA;01/10/2024;5,89;;R$ / litro;BRANCA
SE;MG;DIVINOPOLIS;AUTO POSTO INTERLAGOS LTDA; 03.646.827/0001-65;RUA DOLORES DE AGUIAR RABELO;358;;INTERLAGOS;35500-491;ETANOL;01/10/2024;3,99;;R$ / litro;BRANCA
SE;MG;DIVINOPOLIS;POSTO SERVE BEM LIMITADA; 19.414.788/0001-00;RUA GOIAS;540;;PORTO VELHO;35500-433;GASOLINA;01/10/2024;5,89;;R$ / litro;BRANCA
SE;MG;DIVINOPOLIS;POSTO SERVE BEM LIMITADA; 19.414.788/0001-00;RUA GOIAS;540;;PORTO VELHO;35500-433;ETANOL;01/10/2024;3,99;;R$ / litro;BRANCA
SE;MG;DIVINOPOLIS;POSTO MINAS GERAIS LTDA; 16.773.939/0001-29;RUA GOIAS;585;;PORTO VELHO;35500-433;GASOLINA;01/10/2024;5,89;;R$ / litro;BRANCA
SE;MG;DIVINOPOLIS;POSTO MINAS GERAIS LTDA; 16.773.939/0001-29;RUA GOIAS;585;;PORTO VELHO;35500-433;ETANOL;01/10/2024;3,99;;R$ / litro;BRANCA
SE;MG;GOVERNADOR VALADARES;POSTO SECULO XXI LTDA; 01.493.366/0001-02;AVENIDA DOUTOR RAIMUNDO MONTEIRO REZENDE;4345;;ALTINOPOLIS;35053-680;GASOLINA;01/10/2024;6,29;;R$ / litro;IPIRANGA
SE;MG;GOVERNADOR VALADARES;POSTO SECULO XXI LTDA; 01.493.366/0001-02;AVENIDA DOUTOR RAIMUNDO MONTEIRO REZENDE;4345;;ALTINOPOLIS;35053-680;GASOLINA ADITIVADA;01/10/2024;6,48;;R$ / litro;IPIRANGA
SE;MG;GOVERNADOR VALADARES;POSTO SECULO XXI LTDA; 01.493.366/0001-02;AVENIDA DOUTOR RAIMUNDO MONTEIRO REZENDE;4345;;ALTINOPOLIS;35053-680;ETANOL;01/10/2024;4,37;;R$ / litro;IPIRANGA
SE;MG;IPATINGA;AUTO POSTO REDE SOUZA LTDA; 05.907.822/0018-12;RUA CRISANTEMO;635;;ESPERANCA;35162-321;GASOLINA;01/10/2024;6,39;;R$ / litro;VIBRA
SE;MG;IPATINGA;AUTO POSTO REDE SOUZA LTDA; 05.907.822/0018-12;RUA CRISANTEMO;635;;ESPERANCA;35162-321;GASOLINA ADITIVADA;01/10/2024;6,59;;R$ / litro;VIBRA
SE;MG;IPATINGA;POSTO AMIZADE LTDA; 05.114.354/0001-80; JOSE JULIO DA COSTA;1625;;IDEAL;35162-189;GASOLINA;01/10/2024;6,39;;R$ / litro;VIBRA
SE;MG;IPATINGA;POSTO AMIZADE LTDA; 05.114.354/0001-80; JOSE JULIO DA COSTA;1625;;IDEAL;35162-189;ETANOL;01/10/2024;4,59;;R$ / litro;VIBRA
SE;MG;IPATINGA;AUTO POSTO BETEL LTDA - EPP; 02.933.359/0001-47;AVENIDA MONTEIRO LOBATO;730;;CIDADE NOBRE;35162-394;GASOLINA;01/10/2024;6,39;;R$ / litro;VIBRA
SE;MG;IPATINGA;AUTO POSTO BETEL LTDA - EPP; 02.933.359/0001-47;AVENIDA MONTEIRO LOBATO;730;;CIDADE NOBRE;35162-394;GASOLINA ADITIVADA;01/10/2024;6,59;;R$ / litro;VIBRA
SE;MG;IPATINGA;AUTO POSTO BETEL LTDA - EPP; 02.933.359/0001-47;AVENIDA MONTEIRO LOBATO;730;;CIDADE NOBRE;35162-394;ETANOL;01/10/2024;4,59;;R$ / litro;VIBRA
SE;MG;ITAUNA;CENTER POSTO LTDA; 02.470.627/0002-12;RUA QUINZE DE NOVEMBRO;1526;;PIEDADE;35680-258;GASOLINA;01/10/2024;5,97;;R$ / litro;VIBRA
SE;MG;ITAUNA;CENTER POSTO LTDA; 02.470.627/0002-12;RUA QUINZE DE NOVEMBRO;1526;;PIEDADE;35680-258;GASOLINA ADITIVADA;01/10/2024;6,27;;R$ / litro;VIBRA
SE;MG;ITAUNA;CENTER POSTO LTDA; 02.470.627/0002-12;RUA QUINZE DE NOVEMBRO;1526;;PIEDADE;35680-258;ETANOL;01/10/2024;3,97;;R$ / litro;VIBRA
SE;MG;ITAUNA;AUTO POSTO ALELUIA LTDA; 03.733.648/0001-65;AVENIDA GETULIO VARGAS;533;;CENTRO;35680-037;GASOLINA;01/10/2024;5,87;;R$ / litro;VIBRA
SE;MG;ITAUNA;AUTO POSTO ALELUIA LTDA; 03.733.648/0001-65;AVENIDA GETULIO VARGAS;533;;CENTRO;35680-037;ETANOL;01/10/2024;3,97;;R$ / litro;VIBRA
SE;MG;ITAUNA;CENTER POSTO LTDA; 02.470.627/0001-31;RUA ZEZE LIMA;325;;CENTRO;35680-045;GASOLINA;01/10/2024;5,87;;R$ / litro;VIBRA
SE;MG;ITAUNA;CENTER POSTO LTDA; 02.470.627/0001-31;RUA ZEZE LIMA;325;;CENTRO;35680-045;GASOLINA ADITIVADA;01/10/2024;6,17;;R$ / litro;VIBRA
SE;MG;ITAUNA;CENTER POSTO LTDA; 02.470.627/0001-31;RUA ZEZE LIMA;325;;CENTRO;35680-045;ETANOL;01/10/2024;3,97;;R$ / litro;VIBRA
SE;MG;MONTES CLAROS;AUTO POSTO AMANDA E JULIA LTDA; 09.489.996/0001-15;AVENIDA DEPUTADO ESTEVES RODRIGUES;209;;CENTRO;39400-215;GASOLINA;01/10/2024;6,07;;R$ / litro;VIBRA
SE;MG;MONTES CLAROS;AUTO POSTO AMANDA E JULIA LTDA; 09.489.996/0001-15;AVENIDA DEPUTADO ESTEVES RODRIGUES;209;;CENTRO;39400-215;GASOLINA ADITIVADA;01/10/2024;6,17;;R$ / litro;VIBRA
SE;MG;MONTES CLAROS;AUTO POSTO AMANDA E JULIA LTDA; 09.489.996/0001-15;AVENIDA DEPUTADO ESTEVES RODRIGUES;209;;CENTRO;39400-215;ETANOL;01/10/2024;4,17;;R$ / litro;VIBRA
SE;MG;MONTES CLAROS;POSTO JOAO ALVES LTDA; 07.259.850/0001-58;AVENIDA DAS AMERICAS;50;;DOUTOR JOAO ALVES;39400-612;GASOLINA;01/10/2024;6,05;;R$ / litro;BRANCA
SE;MG;MONTES CLAROS;POSTO JOAO ALVES LTDA; 07.259.850/0001-58;AVENIDA DAS AMERICAS;50;;DOUTOR JOAO ALVES;39400-612;GASOLINA ADITIVADA;01/10/2024;6,25;;R$ / litro;BRANCA
SE;MG;MONTES CLAROS;POSTO JOAO ALVES LTDA; 07.259.850/0001-58;AVENIDA DAS AMERICAS;50;;DOUTOR JOAO ALVES;39400-612;ETANOL;01/10/2024;4,15;;R$ / litro;BRANCA
SE;MG;MONTES CLAROS;TREVO DERIVADOS DE PETROLEO LTDA; 14.486.153/0008-71; ANEL RODOVIARIO LESTE;5005;;SEDE;39401-708;GASOLINA;01/10/2024;5,99;;R$ / litro;BRANCA
SE;MG;MONTES CLAROS;TREVO DERIVADOS DE PETROLEO LTDA; 14.486.153/0008-71; ANEL RODOVIARIO LESTE;5005;;SEDE;39401-708;ETANOL;01/10/2024;4,09;;R$ / litro;BRANCA
SE;MG;MONTES CLAROS;POSTO ALJIG LTDA; 03.857.669/0001-92;AVENIDA DONATO QUINTINO;225;;CANELAS;39400-546;GASOLINA;01/10/2024;6,07;;R$ / litro;RAIZEN
SE;MG;MONTES CLAROS;POSTO ALJIG LTDA; 03.857.669/0001-92;AVENIDA DONATO QUINTINO;225;;CANELAS;39400-546;GASOLINA ADITIVADA;01/10/2024;6,39;;R$ / litro;RAIZEN
SE;MG;MONTES CLAROS;POSTO ALJIG LTDA; 03.857.669/0001-92;AVENIDA DONATO QUINTINO;225;;CANELAS;39400-546;ETANOL;01/10/2024;4,17;;R$ / litro;RAIZEN
SE;MG;PARA DE MINAS;AUTO POSTO IRMAOS MELGACO LTDA; 08.538.103/0001-11;AVENIDA PRESIDENTE VARGAS;500;;DONA TUNICA;35661-000;GASOLINA;01/10/2024;6,17;;R$ / litro;VIBRA
SE;MG;PARA DE MINAS;AUTO POSTO IRMAOS MELGACO LTDA; 08.538.103/0001-11;AVENIDA PRESIDENTE VARGAS;500;;DONA TUNICA;35661-000;ETANOL;01/10/2024;4,27;;R$ / litro;VIBRA
SE;MG;PARA DE MINAS;POSTO PARA LTDA; 02.681.911/0001-57;RUA PADRE LIBERIO;1000;;JK;35660-180;GASOLINA;01/10/2024;6,19;;R$ / litro;VIBRA
SE;MG;PARA DE MINAS;POSTO PARA LTDA; 02.681.911/0001-57;RUA PADRE LIBERIO;1000;;JK;35660-180;GASOLINA ADITIVADA;01/10/2024;6,44;;R$ / litro;VIBRA
SE;MG;PARA DE MINAS;AUTO POSTO ALMEIDA LTDA; 19.657.402/0002-72;AVENIDA PRESIDENTE VARGAS;140;;CENTRO;35661-000;GASOLINA;01/10/2024;6,17;;R$ / litro;RAIZEN
SE;MG;PARA DE MINAS;AUTO POSTO ALMEIDA LTDA; 19.657.402/0002-72;AVENIDA PRESIDENTE VARGAS;140;;CENTRO;35661-000;GASOLINA ADITIVADA;01/10/2024;6,37;;R$ / litro;RAIZEN
SE;MG;PARA DE MINAS;AUTO POSTO ALMEIDA LTDA; 19.657.402/0002-72;AVENIDA PRESIDENTE VARGAS;140;;CENTRO;35661-000;ETANOL;01/10/2024;4,27;;R$ / litro;RAIZEN
SE;MG;PARA DE MINAS;POSTO J H S LTDA; 04.510.593/0001-97;RUA JOAO DO NETO;220;POSTO;CENTRO;35660-043;ETANOL;01/10/2024;4,27;;R$ / litro;ALE
SE;MG;PARA DE MINAS;POSTO J H S LTDA; 04.510.593/0001-97;RUA JOAO DO NETO;220;POSTO;CENTRO;35660-043;GASOLINA;01/10/2024;6,17;;R$ / litro;ALE
SE;MG;PARA DE MINAS;POSTO J H S LTDA; 04.510.593/0001-97;RUA JOAO DO NETO;220;POSTO;CENTRO;35660-043;GASOLINA ADITIVADA;01/10/2024;6,39;;R$ / litro;ALE
SE;MG;PARA DE MINAS;POSTO MINAS GERAIS PARA LTDA; 01.569.818/0001-92;AVENIDA OVIDIO DE ABREU;16;;VILA LARA;35660-970;GASOLINA;01/10/2024;6,17;;R$ / litro;BRANCA
SE;MG;PARA DE MINAS;POSTO MINAS GERAIS PARA LTDA; 01.569.818/0001-92;AVENIDA OVIDIO DE ABREU;16;;VILA LARA;35660-970;GASOLINA ADITIVADA;01/10/2024;6,29;;R$ / litro;BRANCA
SE;MG;PARA DE MINAS;POSTO MINAS GERAIS PARA LTDA; 01.569.818/0001-92;AVENIDA OVIDIO DE ABREU;16;;VILA LARA;35660-970;ETANOL;01/10/2024;4,27;;R$ / litro;BRANCA
SE;MG;PARA DE MINAS;AUTO POSTO ALMEIDA LTDA; 19.657.402/0001-91;AVENIDA PRESIDENTE VARGAS;892;;SAO FRANCISCO;35661-000;GASOLINA;01/10/2024;6,19;;R$ / litro;RAIZEN
SE;MG;PARA DE MINAS;AUTO POSTO ALMEIDA LTDA; 19.657.402/0001-91;AVENIDA PRESIDENTE VARGAS;892;;SAO FRANCISCO;35661-000;GASOLINA ADITIVADA;01/10/2024;6,49;;R$ / litro;RAIZEN
SE;MG;PARA DE MINAS;AUTO POSTO ALMEIDA LTDA; 19.657.402/0001-91;AVENIDA PRESIDENTE VARGAS;892;;SAO FRANCISCO;35661-000;ETANOL;01/10/2024;4,29;;R$ / litro;RAIZEN
SE;MG;UBERLANDIA;AUTO POSTO VALOR LTDA; 06.925.627/0001-30;AVENIDA JOAO NAVES DE AVILA;4555;;SANTA MONICA;38408-144;GASOLINA;01/10/2024;5,99;;R$ / litro;IPIRANGA
SE;MG;UBERLANDIA;AUTO POSTO VALOR LTDA; 06.925.627/0001-30;AVENIDA JOAO NAVES DE AVILA;4555;;SANTA MONICA;38408-144;GASOLINA ADITIVADA;01/10/2024;6,19;;R$ / litro;IPIRANGA
SE;MG;UBERLANDIA;AUTO POSTO VALOR LTDA; 06.925.627/0001-30;AVENIDA JOAO NAVES DE AVILA;4555;;SANTA MONICA;38408-144;ETANOL;01/10/2024;3,99;;R$ / litro;IPIRANGA
SE;MG;UBERLANDIA;AUTO POSTO VIEIRA E MARTINS LTDA; 05.072.757/0001-04;AVENIDA JOAO NAVES DE AVILA;7066;LOJA  POSTO;SANTA LUZIA;38408-703;GASOLINA;01/10/2024;5,99;;R$ / litro;IPIRANGA
SE;MG;UBERLANDIA;AUTO POSTO VIEIRA E MARTINS LTDA; 05.072.757/0001-04;AVENIDA JOAO NAVES DE AVILA;7066;LOJA  POSTO;SANTA LUZIA;38408-703;GASOLINA ADITIVADA;01/10/2024;6,49;;R$ / litro;IPIRANGA
SE;MG;UBERLANDIA;AUTO POSTO VIEIRA E MARTINS LTDA; 05.072.757/0001-04;AVENIDA JOAO NAVES DE AVILA;7066;LOJA  POSTO;SANTA LUZIA;38408-703;ETANOL;01/10/2024;3,99;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;VITORIA COMERCIO E TRANSPORTES LTDA.; 02.422.918/0001-54;RUA GAL. BERTOLDO KLINGER;2616;;JARDIM FLUMINENSE;79116-020;GASOLINA;01/10/2024;5,69;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;AUTO POSTO POROROCA XV LTDA; 03.572.866/0001-65;AVENIDA BANDEIRANTES;2390;;VILA BANDEIRANTES;79006-000;GASOLINA;01/10/2024;5,75;;R$ / litro;TAURUS
CO;MS;CAMPO GRANDE;AUTO POSTO POROROCA XV LTDA; 03.572.866/0001-65;AVENIDA BANDEIRANTES;2390;;VILA BANDEIRANTES;79006-000;GASOLINA ADITIVADA;01/10/2024;5,95;;R$ / litro;TAURUS
CO;MS;CAMPO GRANDE;AUTO POSTO POROROCA XV LTDA; 03.572.866/0001-65;AVENIDA BANDEIRANTES;2390;;VILA BANDEIRANTES;79006-000;ETANOL;01/10/2024;3,85;;R$ / litro;TAURUS
CO;MS;CAMPO GRANDE;POSTO SAO JUDAS TADEU LTDA; 01.438.481/0001-84;RUA DA DIVISAO;1266;;AERO RANCHO;79081-650;GASOLINA;01/10/2024;5,69;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;POSTO SAO JUDAS TADEU LTDA; 01.438.481/0001-84;RUA DA DIVISAO;1266;;AERO RANCHO;79081-650;GASOLINA ADITIVADA;01/10/2024;5,69;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;POSTO SAO JUDAS TADEU LTDA; 01.438.481/0001-84;RUA DA DIVISAO;1266;;AERO RANCHO;79081-650;ETANOL;01/10/2024;3,63;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;SOUZA & MIRANDA LTDA; 03.623.191/0001-36;AVENIDA MARECHAL DEODORO;5712;;COOPHAVILA II;79097-000;GASOLINA;01/10/2024;5,89;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;SOUZA & MIRANDA LTDA; 03.623.191/0001-36;AVENIDA MARECHAL DEODORO;5712;;COOPHAVILA II;79097-000;GASOLINA ADITIVADA;01/10/2024;6,09;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;YONAMINE & CIA LTDA; 03.228.111/0001-48;AVENIDA CALOGERAS;1472;;CENTRO;79002-003;GASOLINA;01/10/2024;5,57;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;YONAMINE & CIA LTDA; 03.228.111/0001-48;AVENIDA CALOGERAS;1472;;CENTRO;79002-003;GASOLINA ADITIVADA;01/10/2024;5,84;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;YONAMINE & CIA LTDA; 03.228.111/0001-48;AVENIDA CALOGERAS;1472;;CENTRO;79002-003;ETANOL;01/10/2024;3,66;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;MORENINHA PETROLEO LTDA; 03.086.776/0001-64;RODOVIA BR 163 KM 04;7401;QUINHAO;CIDADE MORENA;79064-000;GASOLINA;01/10/2024;5,99;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;MORENINHA PETROLEO LTDA; 03.086.776/0001-64;RODOVIA BR 163 KM 04;7401;QUINHAO;CIDADE MORENA;79064-000;GASOLINA ADITIVADA;01/10/2024;6,19;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;MORENINHA PETROLEO LTDA; 03.086.776/0001-64;RODOVIA BR 163 KM 04;7401;QUINHAO;CIDADE MORENA;79064-000;ETANOL;01/10/2024;3,79;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;POSTO GUENO LTDA; 03.024.296/0001-79;RUA 13 DE MAIO;1937;;CENTRO;79004-422;GASOLINA;01/10/2024;5,56;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;POSTO GUENO LTDA; 03.024.296/0001-79;RUA 13 DE MAIO;1937;;CENTRO;79004-422;GASOLINA ADITIVADA;01/10/2024;5,76;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;AUTO POSTO PILOTO MARCELLE LOCATELLI LTDA; 03.006.726/0001-20;AVENIDA AFONSO PENA;800;;AMAMBAI;79005-001;GASOLINA;01/10/2024;5,65;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;AUTO POSTO PILOTO MARCELLE LOCATELLI LTDA; 03.006.726/0001-20;AVENIDA AFONSO PENA;800;;AMAMBAI;79005-001;GASOLINA ADITIVADA;01/10/2024;5,75;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;TROKAR POSTOS DE SERVICOS LTDA; 02.969.905/0001-08;RUA JOSE ANTONIO PEREIRA;260;;CENTRO;79002-400;GASOLINA;01/10/2024;5,69;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;TROKAR POSTOS DE SERVICOS LTDA; 02.969.905/0001-08;RUA JOSE ANTONIO PEREIRA;260;;CENTRO;79002-400;GASOLINA ADITIVADA;01/10/2024;6,09;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;NOGUEIRA CASSARO COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA.; 02.780.366/0001-56;AVENIDA COSTA E SILVA;1059;POSTO;VILA PROGRESSO;79050-010;ETANOL;01/10/2024;3,65;;R$ / litro;ROYAL FIC
CO;MS;CAMPO GRANDE;NOGUEIRA CASSARO COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA.; 02.780.366/0001-56;AVENIDA COSTA E SILVA;1059;POSTO;VILA PROGRESSO;79050-010;GASOLINA;01/10/2024;5,66;;R$ / litro;ROYAL FIC
CO;MS;CAMPO GRANDE;NOGUEIRA CASSARO COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA.; 02.780.366/0001-56;AVENIDA COSTA E SILVA;1059;POSTO;VILA PROGRESSO;79050-010;GASOLINA ADITIVADA;01/10/2024;5,66;;R$ / litro;ROYAL FIC
CO;MS;CAMPO GRANDE;POSTO LIBERDADE LOCATELLI LTDA; 02.394.473/0001-46;AVENIDA CEL ANTONINO;902;;CEL ANTONINO;79022-000;GASOLINA;01/10/2024;5,69;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;POSTO LIBERDADE LOCATELLI LTDA; 02.394.473/0001-46;AVENIDA CEL ANTONINO;902;;CEL ANTONINO;79022-000;GASOLINA ADITIVADA;01/10/2024;5,81;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;POSTO LIBERDADE LOCATELLI LTDA; 02.394.473/0001-46;AVENIDA CEL ANTONINO;902;;CEL ANTONINO;79022-000;ETANOL;01/10/2024;3,79;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;POSTO FIGUEIRA LTDA; 02.322.969/0001-04;AVENIDA CORONEL ANTONINO;3514;;MATA DO JACINTO;79033-000;GASOLINA;01/10/2024;5,69;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;POSTO FIGUEIRA LTDA; 02.322.969/0001-04;AVENIDA CORONEL ANTONINO;3514;;MATA DO JACINTO;79033-000;GASOLINA ADITIVADA;01/10/2024;5,89;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;AUTO POSTO MALIBU LTDA; 02.110.486/0001-46;RUA JOSE NOGUEIRA VIEIRA;1310;;TIRADENTES;79042-010;GASOLINA;01/10/2024;5,67;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;AUTO POSTO MALIBU LTDA; 02.110.486/0001-46;RUA JOSE NOGUEIRA VIEIRA;1310;;TIRADENTES;79042-010;GASOLINA ADITIVADA;01/10/2024;6,17;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;AUTO POSTO TIJUCA LTDA; 01.793.768/0001-22;RUA SOLTO MAIOR;1023;;TIJUCA I;79022-970;GASOLINA;01/10/2024;5,79;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;COMERCIO DE COMBUSTIVEIS CASTRO LTDA; 01.386.815/0001-13;AVENIDA COSTA E SILVA;930;;VILA PROGRESSO;79080-000;GASOLINA;01/10/2024;5,69;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;COMERCIO DE COMBUSTIVEIS CASTRO LTDA; 01.386.815/0001-13;AVENIDA COSTA E SILVA;930;;VILA PROGRESSO;79080-000;GASOLINA ADITIVADA;01/10/2024;5,89;;R$ / litro;VIBRA
CO;MS;CAMPO GRANDE;AUTO POSTO SIRIUS LTDA; 01.195.522/0001-59;RUA VITORIO ZEOLLA;2222;;CARANDA BOSQUE II;79032-360;GASOLINA;01/10/2024;5,65;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;AUTO POSTO SIRIUS LTDA; 01.195.522/0001-59;RUA VITORIO ZEOLLA;2222;;CARANDA BOSQUE II;79032-360;GASOLINA ADITIVADA;01/10/2024;6,09;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;AUTO POSTO SIRIUS LTDA; 01.195.522/0001-59;RUA VITORIO ZEOLLA;2222;;CARANDA BOSQUE II;79032-360;ETANOL;01/10/2024;3,65;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;POSTO ROUXINOL LTDA; 00.413.865/0001-80;AVENIDA ROUXINOL;35;;TIRADENTES;79041-150;GASOLINA;01/10/2024;5,67;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;POSTO ROUXINOL LTDA; 00.413.865/0001-80;AVENIDA ROUXINOL;35;;TIRADENTES;79041-150;GASOLINA ADITIVADA;01/10/2024;5,97;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;POSTO ROUXINOL LTDA; 00.413.865/0001-80;AVENIDA ROUXINOL;35;;TIRADENTES;79041-150;ETANOL;01/10/2024;3,69;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;PETRORADIO COMERCIO DERIVADOS DE PETROLEO LTDA; 00.406.548/0001-36;RUA SPIPE CALARGE;1441;0;VL FREDERICO PORTINHO PACHE;79051-560;GASOLINA;01/10/2024;5,52;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;PETRORADIO COMERCIO DERIVADOS DE PETROLEO LTDA; 00.406.548/0001-36;RUA SPIPE CALARGE;1441;0;VL FREDERICO PORTINHO PACHE;79051-560;ETANOL;01/10/2024;3,49;;R$ / litro;BRANCA
CO;MT;CACERES;MONTE GERIZIM - COMERCIO DE COMBUSTIVEIS LTDA; 08.688.481/0001-81;RUA GENERAL OSORIO;1483;;CENTRO;78200-000;GASOLINA;01/10/2024;5,99;;R$ / litro;BRANCA
CO;MT;CACERES;MONTE GERIZIM - COMERCIO DE COMBUSTIVEIS LTDA; 08.688.481/0001-81;RUA GENERAL OSORIO;1483;;CENTRO;78200-000;ETANOL;01/10/2024;3,69;;R$ / litro;BRANCA
CO;MT;CACERES;COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA; 03.927.792/0001-32;RODOVIA BR-070;475;;JARDIM SAO LUIZ DA PONTE;78205-065;GASOLINA;01/10/2024;5,93;;R$ / litro;BRANCA
CO;MT;CACERES;COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA; 03.927.792/0001-32;RODOVIA BR-070;475;;JARDIM SAO LUIZ DA PONTE;78205-065;GASOLINA ADITIVADA;01/10/2024;6,08;;R$ / litro;BRANCA
CO;MT;CACERES;COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA; 03.927.792/0001-32;RODOVIA BR-070;475;;JARDIM SAO LUIZ DA PONTE;78205-065;ETANOL;01/10/2024;3,67;;R$ / litro;BRANCA
CO;MT;CACERES;PETROLUZ CACERES AUTO POSTO LTDA; 03.578.055/0001-71;RODOVIA BR-070;1126;;JARDIM PARAISO;78200-001;GASOLINA;01/10/2024;5,91;;R$ / litro;BRANCA
CO;MT;CACERES;PETROLUZ CACERES AUTO POSTO LTDA; 03.578.055/0001-71;RODOVIA BR-070;1126;;JARDIM PARAISO;78200-001;ETANOL;01/10/2024;3,60;;R$ / litro;BRANCA
CO;MT;CUIABA;POSTO RIBEIRINHO LTDA; 01.667.182/0001-11;AVENIDA MANOEL JOSE DE ARRUDA;3391;;COSTA DO SOL;78035-010;GASOLINA;01/10/2024;5,87;;R$ / litro;VIBRA
CO;MT;CUIABA;POSTO RIBEIRINHO LTDA; 01.667.182/0001-11;AVENIDA MANOEL JOSE DE ARRUDA;3391;;COSTA DO SOL;78035-010;ETANOL;01/10/2024;3,47;;R$ / litro;VIBRA
N;PA;ANANINDEUA;LORENA COMERCIO DE PRODUTOS DE PETROLEO LTDA; 06.266.344/0003-95;RUA CLAUDIO SANDERS;1400;ESTRADA DO MAGUARY;CENTRO;67030-160;GASOLINA;01/10/2024;5,78;;R$ / litro;BRANCA
N;PA;ANANINDEUA;LORENA COMERCIO DE PRODUTOS DE PETROLEO LTDA; 06.266.344/0003-95;RUA CLAUDIO SANDERS;1400;ESTRADA DO MAGUARY;CENTRO;67030-160;ETANOL;01/10/2024;4,23;;R$ / litro;BRANCA
N;PA;ANANINDEUA;GP PETROLEO COMERCIO DE COMBUSTIVEIS LTDA; 06.945.995/0001-40;RODOVIA BR 316;S/N;KM 04;COQUEIRO;67110-000;GASOLINA;01/10/2024;5,79;;R$ / litro;SABBÁ
N;PA;ANANINDEUA;GP PETROLEO COMERCIO DE COMBUSTIVEIS LTDA; 06.945.995/0001-40;RODOVIA BR 316;S/N;KM 04;COQUEIRO;67110-000;GASOLINA ADITIVADA;01/10/2024;6,19;;R$ / litro;SABBÁ
N;PA;ANANINDEUA;AUTO POSTO PROVIDENCIA LTDA; 05.907.707/0001-08;TRAVESSA WE;10-A;CONJ  CIDADE NOVA I             COM A RUA DO FIO;COQUEIRO;67130-110;GASOLINA;01/10/2024;5,89;;R$ / litro;ATEM' S
